Date ,Location,Victim,Industry,Actor Location,Actor,Motive,Type,Sub-Type,Year
04/06/2020,Canada,Chartered Professional Accountants of Canada (CPA),Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
03/06/2020,United States of America,Columbia College of Chicago,Educational Services,Undetermined,NetWalker,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
03/06/2020,United States of America,University of California San Francisco (UCSF),Educational Services,Undetermined,NetWalker,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
03/06/2020,United States of America,Columbia College of Chicago,Educational Services,Undetermined,NetWalker,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
03/06/2020,United States of America,Duluth School District,Educational Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
03/06/2020,Undetermined,Viva Republica Inc.,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
03/06/2020,United States of America,Westech International,"Professional, Scientific, and Technical Services",Undetermined,MAZE,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
03/06/2020,United States of America,Digital Management Inc. (DMI),"Professional, Scientific, and Technical Services",Russian Federation,INDRIK SPIDER,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
03/06/2020,United States of America,San Francisco Employees' Retirement System (SFERS),Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
02/06/2020,Canada,Agromart Group,"Professional, Scientific, and Technical Services",Russian Federation,REvil,Financial,Exploitive,Exploitation of Application Server,2020
02/06/2020,United States of America,Kentucky Employees' Health Plan (KEHP),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
02/06/2020,United States of America,Minnesota Senate,Public Administration,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
01/06/2020,United States of America,Security Industry Specialists,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2020
01/06/2020,United States of America,Teespring,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
01/06/2020,United States of America,"University of California, San Francisco",Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
31/05/2020,Japan,Coincheck,Finance and Insurance,Undetermined,Undetermined,Financial,Mixed,"Exploitation of Application Server,Message Manipulation,Exploitation of Data in Transit",2020
30/05/2020,United Arab Emirates,Airlink International UAE,Transportation and Warehousing,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
30/05/2020,United States of America,Minneapolis Police Department,Public Administration,Undetermined,Anonymous,Undetermined,Disruptive,External Denial of Service,2020
30/05/2020,United Kingdom of Great Britain and Northern Ireland,Excis,"Professional, Scientific, and Technical Services",Undetermined,Sekhmet,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
30/05/2020,United States of America,Neiman Marcus,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
29/05/2020,United States of America,Conduent,"Professional, Scientific, and Technical Services",Undetermined,MAZE,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
29/05/2020,United States of America,Amtrak,Transportation and Warehousing,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
29/05/2020,Taiwan (Province of China),Department of Household Registration of Taiwan,Public Administration,Undetermined,Toogod,Financial,Exploitive,Exploitation of Application Server,2020
28/05/2020,United States of America,Michigan State University,Educational Services,Undetermined,NetWalker,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
28/05/2020,United States of America,Stark Summit Ambulance,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
28/05/2020,United States of America,City government systems in Minneapolis,Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2020
28/05/2020,United States of America,Cisco,Information,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
27/05/2020,Austria,City of Weiz,Public Administration,Undetermined,NetWalker,Financial,Disruptive,Data Attack,2020
27/05/2020,Russian Federation,LiveJournal,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
27/05/2020,Poland,telwizjarepublika.pl,Information,Belarus,Ghostwriter,Sabotage,Disruptive,Message Manipulation,2020
27/05/2020,Poland,polanddaily.com,Information,Belarus,Ghostwriter,Sabotage,Disruptive,Message Manipulation,2020
27/05/2020,Poland,radiosczcecin.pl,Information,Belarus,Ghostwriter,Sabotage,Disruptive,Message Manipulation,2020
27/05/2020,Poland,niezalezna.pl,Information,Belarus,Ghostwriter,Sabotage,Disruptive,Message Manipulation,2020
27/05/2020,Poland,olsztyn24.com,Information,Belarus,Ghostwriter,Sabotage,Disruptive,Message Manipulation,2020
27/05/2020,Poland,zary-zagan.regionalna.pl,Information,Belarus,Ghostwriter,Sabotage,Disruptive,Message Manipulation,2020
26/05/2020,United States of America,Arbonne International,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
24/05/2020,Undetermined,suxx.to,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
24/05/2020,Undetermined,Sinfulsite.com,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
24/05/2020,Switzerland,Nulled.ch,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
23/05/2020,India,Unknown resume aggregator,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
22/05/2020,United States of America,Everett & Hurite Ophthalmic  Association,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
22/05/2020,India,EduCBA,Educational Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
22/05/2020,United States of America,Mathway,"Professional, Scientific, and Technical Services",Undetermined,ShinyHunters,Financial,Exploitive,Exploitation of Application Server,2020
22/05/2020,Italy,San Raffaele Hospital,Health Care and Social Assistance,Italy,LulzSecITA,Undetermined,Exploitive,Exploitation of Application Server,2020
20/05/2020,United States of America,Highpoint Foot and Ankle Center,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
20/05/2020,United States of America,FARO Technologies,Undetermined,Russian Federation,REvil,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
20/05/2020,United States of America,Wishbone,Information,Undetermined,ShinyHunters,Financial,Exploitive,Exploitation of Application Server,2020
19/05/2020,United Kingdom of Great Britain and Northern Ireland,EasyJet,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
19/05/2020,Pakistan,Three telecom companies in Pakistan,Information,Iran (Islamic Republic of),Greenbug,Political-Espionage,Exploitive,Exploitation of Application Server,2020
17/05/2020,United States of America,M.J. Brunner,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
15/05/2020,Philippines,Philippine military,Public Administration,China,APT23,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts",2020
15/05/2020,Cyprus,Covve,Information,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
15/05/2020,Taiwan (Province of China),Taiwanese military,Public Administration,China,APT23,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts",2020
15/05/2020,Australia,BlueScope,Undetermined,Undetermined,Undetermined,Undetermined,Disruptive,Internal Denial of Service,2020
15/05/2020,Russian Federation,Car owners in Russia,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
14/05/2020,Russian Federation,9 million customers of the CDEK Express transportation service,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
14/05/2020,United States of America,BlockFi,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
14/05/2020,United States of America,Des Moines City Council,Public Administration,Undetermined,Undetermined,Personal Attack,Disruptive,Message Manipulation,2020
14/05/2020,United Kingdom of Great Britain and Northern Ireland,Elexon,Utilities,Undetermined,Undetermined,Undetermined,Disruptive,"Data Attack,Internal Denial of Service",2020
14/05/2020,United States of America,Texas Department of Transportation,Public Administration,Undetermined,RansomExx,Financial,Disruptive,Data Attack,2020
13/05/2020,United States of America,North Shore Pain Management,Health Care and Social Assistance,Undetermined,AKO,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
13/05/2020,United States of America,Wright County,Public Administration,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
13/05/2020,Germany,German Chancellor Angela Merkel,Public Administration,Undetermined,Undetermined,Political-Espionage,Exploitive,Exploitation of End Hosts,2020
13/05/2020,United Kingdom of Great Britain and Northern Ireland,Bam Construct,Construction,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,2020
13/05/2020,United Kingdom of Great Britain and Northern Ireland,Interserve,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
12/05/2020,United States of America,W&T Offshore,"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Water Roc,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
12/05/2020,Slovakia,ESET,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2020
11/05/2020,United States of America,Bernards Township,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
11/05/2020,Undetermined,WeLeakData.com,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
11/05/2020,United States of America,Pitney Bowes,"Professional, Scientific, and Technical Services",Undetermined,MAZE,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
11/05/2020,United States of America,Diebold Nixdorf,"Professional, Scientific, and Technical Services",Undetermined,ProLock,Financial,Disruptive,Data Attack,2020
10/05/2020,Republic of North Macedonia,North Macedonia's Ministry of Economy and Finance,Public Administration,Undetermined,Powerful Greek Army,Undetermined,Exploitive,Exploitation of Application Server,2020
